AF	Afganistan,afganistanlainen,afgaani
DE	Saksa,saksalainen
ZM	Sambia,sambialainen
WS	Samoa,samoalainen
SM	sanmarinolainen
SA	Saudi-Arabia,saudi-arabialainen,saudiarabialainen
SN	Senegal,senegallainen,senegalilainen
RS	Serbia,serbialainen,serbi
SG	Singapore,singaporelainen
SK	Slovakia,slovakialainen,slovakki
SI	Slovenia,slovenialainen
SO	Somalia,somalialainen,somali
LK	srilankalainen
SD	Sudan,sudanlainen,sudanilainen
FI	Suomi,suomalainen,finski
SR	Suriname,surinamelainen
CH	Sveitsi,sveitsiläinen
SZ	Swazimaa,swazimaalainen
SY	Syyria,syyrialainen
TJ	Tadžikistan,Tadzikistan,tadžikistanilainen,tadzikistanilainen
TW	Taiwan,taiwanlainen,taiwanilainen
TZ	Tansania,tansanialainen
DK	Tanska,tanskalainen,danski
TH	Thaimaa,thaimaalainen
TG	Togo,togolainen
TO	Tonga,tongalainen
TN	Tunisia,tunisialainen
TR	Turkki,turkkilainen
TM	Turkmenistan,Turkmenia,turkmenistanilainen,turkmenialainen,turkmeeni
TV	Tuvalu,tuvalulainen
TD	Tšad,tšadlainen,Tsad,tsadlainen
CZ	Tšekki,tšekkiläinen,Tsekki,tsekkiläinen,tsekki
UG	Uganda,ugandalainen
UA	Ukraina,ukrainalainen
HU	Unkari,unkarilainen
UY	Uruguay,uruguayläinen,uruguaylainen,uruguailainen
NZ	Uusi-Seelanti,uusi-seelantilainen,uusiseelantilainen
UZ	Uzbekistan,uzbekistanilainen
BY	Valko-Venäjä,valkovenäläinen
VU	Vanuatu,vanuatulainen
VA	Vatikaani,vatikaanilainen
VE	Venezuela,venezuelalainen
RU	Venäjä,venäläinen,venäjäläinen,ryssä
VN	Vietnam,vietnamlainen,vietnamilainen
EE	Viro,virolainen,Eesti,eestiläinen
GB	Iso-Britannia,britti,brittiläinen,Englanti,englantilainen
US	Yhdysvallat,yhdysvaltalainen,jenkki,amerikkalainen,USA,usalainen,usa
ZW	Zimbabwe,zimbabwelainen
MK	Makedonia,makedonialainen
